"2018-09-21 01:24:56","49.5"
"2018-09-20 22:27:26","59"
"2018-09-20 14:21:40","79"
"2018-09-20 18:21:53","74.8"
"2018-09-21 01:25:32","49.6"
"2018-09-20 22:28:01","58.8"
"2018-09-20 14:23:26","81.3"
"2018-09-20 18:22:29","75.2"
"2018-09-21 01:26:43","49.5"
"2018-09-20 22:28:37","59"
"2018-09-20 14:24:02","82.4"
"2018-09-20 18:26:02","74.8"
"2018-09-21 01:27:18","49.6"
"2018-09-20 22:29:12","58.8"
"2018-09-20 14:24:37","82.9"
"2018-09-20 18:26:37","76.6"
"2018-09-21 01:27:54","49.5"
"2018-09-20 22:29:48","59"
"2018-09-20 14:25:48","83.1"
"2018-09-20 18:27:13","77.7"
"2018-09-21 01:29:05","49.6"
"2018-09-20 22:30:23","58.8"
"2018-09-20 14:26:24","83.5"
"2018-09-20 18:27:48","78.6"
"2018-09-21 01:29:40","49.5"
"2018-09-20 22:30:59","59"
"2018-09-20 14:26:59","83.3"
"2018-09-20 18:28:24","79"
"2018-09-21 01:32:38","49.6"
"2018-09-20 22:31:34","58.8"
"2018-09-20 14:28:10","83.5"
"2018-09-20 18:28:59","79.3"
"2018-09-21 01:33:13","49.5"
"2018-09-20 22:32:10","59"
"2018-09-20 14:29:21","83.3"
"2018-09-20 18:29:35","79.5"
"2018-09-21 01:34:24","49.6"
"2018-09-20 22:32:45","59.2"
"2018-09-20 14:31:08","83.5"
"2018-09-20 18:30:10","79.2"
"2018-09-21 01:35:00","49.5"
"2018-09-20 22:33:21","58.8"
"2018-09-20 14:31:43","83.3"
"2018-09-20 18:30:46","79.3"
"2018-09-21 01:35:35","49.6"
"2018-09-20 22:35:43","59.4"
"2018-09-20 14:32:54","83.1"
"2018-09-20 18:31:21","79.7"
"2018-09-21 01:36:46","49.8"
"2018-09-20 22:38:05","59.2"
"2018-09-20 14:33:30","83.5"
"2018-09-20 18:31:57","79.5"
"2018-09-21 01:37:57","49.6"
"2018-09-20 22:38:40","59"
"2018-09-20 14:34:41","83.3"
"2018-09-20 18:32:32","79.7"
"2018-09-21 01:39:08","49.8"
"2018-09-20 22:39:16","59.2"
"2018-09-20 14:35:16","83.1"
"2018-09-20 18:33:08","79.5"
"2018-09-21 01:40:19","49.6"
"2018-09-20 22:39:51","59.4"
"2018-09-20 14:35:52","82.9"
"2018-09-20 18:34:19","79.7"
"2018-09-21 01:40:55","49.8"
"2018-09-20 22:41:38","59"
"2018-09-20 14:36:28","83.1"
"2018-09-20 18:36:05","79.5"
"2018-09-21 01:44:28","49.6"
"2018-09-20 22:42:13","59.5"
"2018-09-20 14:37:03","82.9"
"2018-09-20 18:37:16","79.7"
"2018-09-21 01:45:39","50"
"2018-09-20 22:42:49","59.4"
"2018-09-20 14:37:38","83.1"
"2018-09-20 18:38:27","79.5"
"2018-09-21 01:46:14","49.8"
"2018-09-20 22:44:00","59"
"2018-09-20 14:40:36","82.9"
"2018-09-20 18:39:03","79.7"
"2018-09-21 01:46:50","49.6"
"2018-09-20 22:44:35","59.4"
"2018-09-20 14:41:47","83.1"
"2018-09-20 18:40:14","79.5"
"2018-09-21 01:47:25","49.5"
"2018-09-20 22:45:47","59.2"
"2018-09-20 14:42:23","82.9"
"2018-09-20 18:42:36","79.7"
"2018-09-21 01:48:01","49.6"
"2018-09-20 22:46:22","59.4"
"2018-09-20 14:43:34","83.1"
"2018-09-20 18:43:47","79.5"
"2018-09-21 01:48:36","49.5"
"2018-09-20 22:48:44","59"
"2018-09-20 14:44:09","82.9"
"2018-09-20 18:47:20","79.3"
"2018-09-21 01:49:12","49.8"
"2018-09-20 22:49:19","59.5"
"2018-09-20 14:44:44","83.1"
"2018-09-20 18:47:55","79.5"
"2018-09-21 01:49:47","49.5"
"2018-09-20 22:49:55","59.4"
"2018-09-20 14:45:20","82.8"
"2018-09-20 18:49:42","79.2"
"2018-09-21 01:50:23","49.6"
"2018-09-20 22:50:31","59.2"
"2018-09-20 14:46:31","82.6"
"2018-09-20 18:50:17","79.5"
"2018-09-21 01:50:58","49.5"
"2018-09-20 22:51:42","59.5"
"2018-09-20 14:47:42","82.4"
"2018-09-20 18:50:53","79.2"
"2018-09-21 01:51:34","49.6"
"2018-09-20 22:52:17","59.4"
"2018-09-20 14:48:53","82.6"
"2018-09-20 18:51:28","79.5"
"2018-09-21 01:52:09","49.8"
"2018-09-20 22:52:53","59.5"
"2018-09-20 14:49:29","82.4"
"2018-09-20 18:52:04","79.2"
"2018-09-21 01:52:45","49.5"
"2018-09-20 22:53:28","59.4"
"2018-09-20 14:50:04","82.2"
"2018-09-20 18:52:39","79"
"2018-09-21 01:55:07","49.6"
"2018-09-20 22:54:04","59"
"2018-09-20 14:51:15","82"
"2018-09-20 18:53:15","79.2"
"2018-09-21 01:57:29","49.5"
"2018-09-20 22:54:39","59.4"
"2018-09-20 14:51:51","82.2"
"2018-09-20 18:53:50","79"
"2018-09-21 01:58:04","49.6"
"2018-09-20 22:55:15","59.2"
"2018-09-20 14:52:26","82"
"2018-09-20 18:54:26","79.3"
"2018-09-21 01:58:40","49.5"
"2018-09-20 22:55:50","59"
"2018-09-20 14:53:37","82.2"
"2018-09-20 18:55:01","78.8"
"2018-09-21 02:00:26","49.6"
"2018-09-20 22:56:25","59.5"
"2018-09-20 14:54:13","81.9"
"2018-09-20 18:56:48","79"
"2018-09-21 02:01:02","49.5"
"2018-09-20 22:57:01","59.4"
"2018-09-20 14:54:48","82"
"2018-09-20 19:05:05","78.8"
"2018-09-21 02:01:37","50"
"2018-09-20 22:57:36","59.5"
"2018-09-20 14:55:24","82.2"
"2018-09-20 19:06:16","78.6"
"2018-09-21 02:02:13","49.6"
"2018-09-20 22:58:12","59.2"
"2018-09-20 14:57:10","81.9"
"2018-09-20 19:07:27","78.8"
"2018-09-21 02:02:48","49.5"
"2018-09-20 22:58:47","59.4"
"2018-09-20 14:57:46","82.2"
"2018-09-20 19:08:38","78.6"
"2018-09-21 02:06:21","49.6"
"2018-09-20 22:59:23","59"
"2018-09-20 14:58:21","81.7"
"2018-09-20 19:10:24","78.3"
"2018-09-21 02:07:32","49.5"
"2018-09-20 23:00:34","59.4"
"2018-09-20 14:58:57","82.2"
"2018-09-20 19:11:00","78.6"
"2018-09-21 02:09:19","49.6"
"2018-09-20 23:01:10","59.2"
"2018-09-20 14:59:32","82"
"2018-09-20 19:11:35","78.8"
"2018-09-21 02:10:30","49.5"
"2018-09-20 23:01:45","59"
"2018-09-20 15:00:08","81.7"
"2018-09-20 19:12:11","78.6"
"2018-09-21 02:15:14","49.6"
"2018-09-20 23:02:21","59.4"
"2018-09-20 15:02:30","81.9"
"2018-09-20 19:14:33","78.3"
"2018-09-21 02:15:49","49.5"
"2018-09-20 23:03:32","59"
"2018-09-20 15:03:05","82"
"2018-09-20 19:15:08","78.1"
"2018-09-21 02:16:25","49.6"
"2018-09-20 23:04:07","59.4"
"2018-09-20 15:03:41","81.7"
"2018-09-20 19:15:44","78.3"
"2018-09-21 02:18:11","49.8"
"2018-09-20 23:04:43","59"
"2018-09-20 15:09:00","81.5"
"2018-09-20 19:16:19","78.1"
"2018-09-21 02:18:47","49.6"
"2018-09-20 23:05:18","59.2"
"2018-09-20 15:11:22","81.3"
"2018-09-20 19:16:55","78.3"
"2018-09-21 02:19:22","49.5"
"2018-09-20 23:06:29","59.4"
"2018-09-20 15:14:55","81"
"2018-09-20 19:18:06","78.6"
"2018-09-21 02:19:58","49.6"
"2018-09-20 23:07:05","59.2"
"2018-09-20 15:16:42","81.3"
"2018-09-20 19:18:41","78.3"
"2018-09-21 02:21:09","49.8"
"2018-09-20 23:08:16","59"
"2018-09-20 15:19:04","81"
"2018-09-20 19:19:52","77.9"
"2018-09-21 02:21:44","49.5"
"2018-09-20 23:08:51","58.8"
"2018-09-20 15:20:15","80.8"
"2018-09-20 19:20:28","78.3"
"2018-09-21 02:22:20","49.8"
"2018-09-20 23:10:38","59"
"2018-09-20 15:23:48","80.4"
"2018-09-20 19:21:03","78.1"
"2018-09-21 02:22:55","49.6"
"2018-09-20 23:13:00","58.8"
"2018-09-20 15:24:23","80.8"
"2018-09-20 19:22:14","78.3"
"2018-09-21 02:23:31","49.8"
"2018-09-20 23:14:46","59"
"2018-09-20 15:24:59","80.4"
"2018-09-20 19:22:50","78.1"
"2018-09-21 02:24:42","49.6"
"2018-09-20 23:15:57","58.8"
"2018-09-20 15:26:45","80.2"
"2018-09-20 19:24:36","77.9"
"2018-09-21 02:26:28","49.5"
"2018-09-20 23:17:44","59.2"
"2018-09-20 15:27:21","80.4"
"2018-09-20 19:28:09","77.5"
"2018-09-21 02:27:04","49.6"
"2018-09-20 23:18:19","59"
"2018-09-20 15:27:56","80.2"
"2018-09-20 19:28:45","77.4"
"2018-09-21 02:28:15","49.5"
"2018-09-20 23:19:30","59.2"
"2018-09-20 15:28:32","80.1"
"2018-09-20 19:29:56","77.7"
"2018-09-21 02:30:01","49.8"
"2018-09-20 23:20:06","59"
"2018-09-20 15:29:43","80.2"
"2018-09-20 19:30:31","77.5"
"2018-09-21 02:31:12","49.6"
"2018-09-20 23:21:52","59.2"
"2018-09-20 15:30:18","81.7"
"2018-09-20 19:31:07","77.4"
"2018-09-21 02:31:48","49.8"
"2018-09-20 23:22:28","59"
"2018-09-20 15:30:54","82.6"
"2018-09-20 19:32:53","77.2"
"2018-09-21 02:32:23","49.5"
"2018-09-20 23:23:03","59.2"
"2018-09-20 15:31:29","83.1"
"2018-09-20 19:34:04","77"
"2018-09-21 02:33:34","49.8"
"2018-09-20 23:23:39","59"
"2018-09-20 15:32:05","83.7"
"2018-09-20 19:34:40","76.6"
"2018-09-21 02:34:10","49.6"
"2018-09-20 23:24:14","58.8"
"2018-09-20 15:32:40","83.5"
"2018-09-20 19:35:15","77"
"2018-09-21 02:34:45","49.8"
"2018-09-20 23:26:36","59"
"2018-09-20 15:33:16","83.7"
"2018-09-20 19:35:51","76.6"
"2018-09-21 02:35:21","50"
"2018-09-20 23:27:47","58.8"
"2018-09-20 15:33:51","83.5"
"2018-09-20 19:37:37","76.5"
"2018-09-21 02:36:32","49.6"
"2018-09-20 23:28:58","59"
"2018-09-20 15:34:27","83.7"
"2018-09-20 19:38:13","76.6"
"2018-09-21 02:37:07","49.8"
"2018-09-20 23:31:56","58.8"
"2018-09-20 15:35:02","83.5"
"2018-09-20 19:39:24","76.5"
"2018-09-21 02:37:43","50"
"2018-09-20 23:33:07","59"
"2018-09-20 15:37:24","83.3"
"2018-09-20 19:39:59","76.3"
"2018-09-21 02:38:18","49.6"
"2018-09-20 23:35:29","58.8"
"2018-09-20 15:38:00","83.7"
"2018-09-20 19:40:35","76.1"
"2018-09-21 02:38:54","50"
"2018-09-20 23:36:04","59"
"2018-09-20 15:38:35","83.3"
"2018-09-20 19:41:10","76.3"
"2018-09-21 02:39:29","49.6"
"2018-09-20 23:38:26","58.8"
"2018-09-20 15:39:46","83.5"
"2018-09-20 19:41:46","76.1"
"2018-09-21 02:40:05","49.5"
"2018-09-20 23:39:37","59"
"2018-09-20 15:40:22","83.3"
"2018-09-20 19:42:21","76.3"
"2018-09-21 02:40:40","49.6"
"2018-09-20 23:40:13","59.2"
"2018-09-20 15:40:57","83.5"
"2018-09-20 19:42:57","75.9"
"2018-09-21 02:42:27","49.8"
"2018-09-20 23:41:24","59"
"2018-09-20 15:42:08","83.3"
"2018-09-20 19:43:32","76.1"
"2018-09-21 02:43:38","50"
"2018-09-20 23:42:35","59.2"
"2018-09-20 15:42:44","83.5"
"2018-09-20 19:44:08","75.7"
"2018-09-21 02:44:13","49.6"
"2018-09-20 23:43:10","59"
"2018-09-20 15:43:19","83.3"
"2018-09-20 19:44:43","76.1"
"2018-09-21 02:44:49","49.5"
"2018-09-20 23:44:57","59.2"
"2018-09-20 15:44:30","83.5"
"2018-09-20 19:45:19","75.9"
"2018-09-21 02:46:35","49.6"
"2018-09-20 23:45:32","59"
"2018-09-20 15:45:41","83.3"
"2018-09-20 19:45:54","75.6"
"2018-09-21 02:47:11","49.5"
"2018-09-20 23:49:05","58.8"
"2018-09-20 15:46:52","83.1"
"2018-09-20 19:46:30","75.9"
"2018-09-21 02:47:46","49.6"
"2018-09-20 23:49:41","59"
"2018-09-20 15:47:28","82.9"
"2018-09-20 19:47:05","75.6"
"2018-09-21 02:48:57","49.5"
"2018-09-20 23:51:27","58.8"
"2018-09-20 15:48:39","83.1"
"2018-09-20 19:47:41","75.4"
"2018-09-21 02:50:08","49.8"
"2018-09-20 23:52:03","59"
"2018-09-20 15:49:14","82.9"
"2018-09-20 19:50:03","75.6"
"2018-09-21 02:50:44","49.6"
"2018-09-20 23:56:11","59.4"
"2018-09-20 15:49:50","83.1"
"2018-09-20 19:50:38","75.2"
"2018-09-21 02:51:19","49.5"
"2018-09-20 23:56:47","59.2"
"2018-09-20 15:50:25","82.8"
"2018-09-20 19:51:14","75.4"
"2018-09-21 02:53:06","49.6"
"2018-09-20 23:57:58","59"
"2018-09-20 15:51:01","82.9"
"2018-09-20 19:52:25","75.2"
"2018-09-21 02:54:52","49.5"
"2018-09-20 23:59:09","59.2"
"2018-09-20 15:52:12","82.6"
"2018-09-20 19:55:22","74.8"
"2018-09-21 02:57:50","49.8"
"2018-09-21 00:00:20","59"
"2018-09-20 15:53:58","82.8"
"2018-09-20 19:56:33","74.7"
"2018-09-21 02:59:36","49.6"
"2018-09-21 00:00:55","59.2"
"2018-09-20 15:54:34","82.9"
"2018-09-20 19:57:09","75.2"
"2018-09-21 03:00:12","49.8"
"2018-09-21 00:01:31","59"
"2018-09-20 15:56:56","82.8"
"2018-09-20 19:57:44","74.8"
"2018-09-21 03:02:34","49.6"
"2018-09-21 00:05:04","58.8"
"2018-09-20 15:57:31","82.9"
"2018-09-20 19:58:20","74.7"
"2018-09-21 03:03:09","50"
"2018-09-21 00:05:39","59"
"2018-09-20 15:58:07","82.8"
"2018-09-20 19:58:55","74.8"
"2018-09-21 03:03:45","49.8"
"2018-09-21 00:08:01","59.2"
"2018-09-20 15:58:42","82.9"
"2018-09-20 20:00:42","75.6"
"2018-09-21 03:05:31","49.6"
"2018-09-21 00:08:37","59"
"2018-09-20 15:59:53","82.6"
"2018-09-20 20:01:17","76.6"
"2018-09-21 03:06:07","49.8"
"2018-09-21 00:09:12","58.8"
"2018-09-20 16:00:29","82.9"
"2018-09-20 20:01:53","77.9"
"2018-09-21 03:06:42","49.6"
"2018-09-21 00:09:48","59"
"2018-09-20 16:01:04","82.4"
"2018-09-20 20:02:28","78.6"
"2018-09-21 03:07:18","49.8"
"2018-09-21 00:10:59","58.8"
"2018-09-20 16:01:40","82.6"
"2018-09-20 20:03:04","79.2"
"2018-09-21 03:07:53","49.6"
"2018-09-21 00:11:34","59"
"2018-09-20 16:02:15","82.4"
"2018-09-20 20:03:39","79.5"
"2018-09-21 03:08:29","49.8"
"2018-09-21 00:13:21","58.8"
"2018-09-20 16:04:02","82.2"
"2018-09-20 20:04:50","79.7"
"2018-09-21 03:09:40","49.5"
"2018-09-21 00:13:56","59"
"2018-09-20 16:04:37","82.4"
"2018-09-20 20:06:37","80.1"
"2018-09-21 03:10:15","49.8"
"2018-09-21 00:15:43","59.2"
"2018-09-20 16:05:13","82.2"
"2018-09-20 20:08:23","79.7"
"2018-09-21 03:10:51","49.5"
"2018-09-21 00:16:18","59"
"2018-09-20 16:05:48","82.4"
"2018-09-20 20:09:34","80.1"
"2018-09-21 03:12:02","49.6"
"2018-09-21 00:16:54","59.2"
"2018-09-20 16:06:24","82.6"
"2018-09-20 20:11:56","79.9"
"2018-09-21 03:12:37","49.8"
"2018-09-21 00:18:05","59"
"2018-09-20 16:06:59","82.2"
"2018-09-20 20:12:32","80.1"
"2018-09-21 03:13:48","50"
"2018-09-21 00:19:16","58.8"
"2018-09-20 16:08:46","81.9"
"2018-09-20 20:13:07","79.7"
"2018-09-21 03:17:57","50.2"
"2018-09-21 00:20:27","59"
"2018-09-20 16:09:57","81.7"
"2018-09-20 20:13:43","80.1"
"2018-09-21 03:19:08","50"
"2018-09-21 00:21:38","59.2"
"2018-09-20 16:11:08","82"
"2018-09-20 20:14:18","79.7"
"2018-09-21 03:20:54","49.8"
"2018-09-21 00:22:13","59"
"2018-09-20 16:12:19","81.7"
"2018-09-20 20:14:54","80.1"
"2018-09-21 03:21:30","49.6"
"2018-09-21 00:23:24","58.8"
"2018-09-20 16:12:54","81.9"
"2018-09-20 20:15:29","79.7"
"2018-09-21 03:22:05","49.8"
"2018-09-21 00:24:00","59"
"2018-09-20 16:13:30","81.5"
"2018-09-20 20:16:05","79.9"
"2018-09-21 03:22:41","49.5"
"2018-09-21 00:24:35","58.8"
"2018-09-20 16:14:41","81.7"
"2018-09-20 20:16:40","79.7"
"2018-09-21 03:26:14","49.6"
"2018-09-21 00:25:46","59"
"2018-09-20 16:15:16","81.5"
"2018-09-20 20:17:16","79.9"
"2018-09-21 03:26:49","49.5"
"2018-09-21 00:28:08","58.8"
"2018-09-20 16:15:52","81.3"
"2018-09-20 20:19:02","79.5"
"2018-09-21 03:27:25","49.6"
"2018-09-21 00:29:19","59"
"2018-09-20 16:16:27","81.7"
"2018-09-20 20:20:49","79.7"
"2018-09-21 03:28:36","49.5"
"2018-09-21 00:30:30","58.8"
"2018-09-20 16:17:03","81.3"
"2018-09-20 20:21:24","79.5"
"2018-09-21 03:30:58","49.6"
"2018-09-21 00:33:28","58.6"
"2018-09-20 16:17:38","81.5"
"2018-09-20 20:22:00","79.7"
"2018-09-21 03:32:09","49.5"
"2018-09-21 00:34:03","58.5"
"2018-09-20 16:18:14","81.3"
"2018-09-20 20:22:35","79.5"
"2018-09-21 03:36:17","49.3"
"2018-09-21 00:34:39","58.8"
"2018-09-20 16:18:49","81.5"
"2018-09-20 20:23:11","79.3"
"2018-09-21 03:36:53","49.5"
"2018-09-21 00:36:25","59"
"2018-09-20 16:20:00","81.3"
"2018-09-20 20:23:46","79.5"
"2018-09-21 03:43:23","49.6"
"2018-09-21 00:37:01","58.8"
"2018-09-20 16:20:36","81.5"
"2018-09-20 20:24:22","79.3"
"2018-09-21 03:43:59","49.5"
"2018-09-21 00:37:36","59"
"2018-09-20 16:21:11","81.3"
"2018-09-20 20:24:57","79.5"
"2018-09-21 03:45:10","49.3"
"2018-09-21 00:38:12","58.8"
"2018-09-20 16:22:22","81"
"2018-09-20 20:26:44","79.3"
"2018-09-21 03:49:18","49.5"
"2018-09-21 00:42:56","59"
"2018-09-20 16:22:58","81.3"
"2018-09-20 20:27:19","79"
"2018-09-21 03:50:29","49.3"
"2018-09-21 00:44:07","59.2"
"2018-09-20 16:23:33","81"
"2018-09-20 20:27:55","79.5"
"2018-09-21 03:52:16","49.5"
"2018-09-21 00:44:42","58.8"
"2018-09-20 16:25:55","80.8"
"2018-09-20 20:28:30","79.3"
"2018-09-21 03:54:38","49.3"
"2018-09-21 00:45:18","59"
"2018-09-20 16:27:06","80.4"
"2018-09-20 20:29:06","79"
"2018-09-21 03:55:49","49.5"
"2018-09-21 00:46:29","58.8"
"2018-09-20 16:28:17","80.6"
"2018-09-20 20:30:17","79.2"
"2018-09-21 03:57:35","49.3"
"2018-09-21 00:48:15","59"
"2018-09-20 16:28:53","80.4"
"2018-09-20 20:30:52","79"
"2018-09-21 03:58:11","49.5"
"2018-09-21 00:48:51","58.8"
"2018-09-20 16:29:28","80.2"
"2018-09-20 20:35:36","78.8"
"2018-09-21 03:59:57","49.6"
"2018-09-21 00:51:13","59"
"2018-09-20 16:30:04","80.4"
"2018-09-20 20:36:12","79"
"2018-09-21 04:00:33","49.3"
"2018-09-21 00:51:48","58.8"
"2018-09-20 16:30:39","80.1"
"2018-09-20 20:36:47","78.8"
"2018-09-21 04:01:08","49.5"
"2018-09-21 00:54:10","58.6"
"2018-09-20 16:31:15","80.2"
"2018-09-20 20:40:20","78.6"
"2018-09-21 04:01:44","49.3"
"2018-09-21 00:55:57","58.8"
"2018-09-20 16:31:50","80.4"
"2018-09-20 20:40:56","78.8"
"2018-09-21 04:07:03","49.5"
"2018-09-21 00:59:30","59"
"2018-09-20 16:32:26","80.2"
"2018-09-20 20:41:31","78.6"
"2018-09-21 04:07:39","49.3"
"2018-09-21 01:00:05","58.8"
"2018-09-20 16:33:01","80.1"
"2018-09-20 20:42:07","78.8"
"2018-09-21 04:08:50","49.5"
"2018-09-21 01:03:38","58.6"
"2018-09-20 16:33:37","79.9"
"2018-09-20 20:42:42","78.6"
"2018-09-21 04:09:25","49.3"
"2018-09-21 01:04:14","58.8"
"2018-09-20 16:34:12","79.7"
"2018-09-20 20:45:40","78.3"
"2018-09-21 04:10:01","49.5"
"2018-09-21 01:06:36","58.6"
"2018-09-20 16:35:23","80.1"
"2018-09-20 20:46:51","78.6"
"2018-09-21 04:10:36","49.3"
"2018-09-21 01:07:47","58.8"
"2018-09-20 16:35:59","79.7"
"2018-09-20 20:47:26","78.3"
"2018-09-21 04:11:47","49.5"
"2018-09-21 01:08:58","58.5"
"2018-09-20 16:36:34","79.9"
"2018-09-20 20:48:37","78.6"
"2018-09-21 04:12:23","49.3"
"2018-09-21 01:09:33","58.8"
"2018-09-20 16:37:10","80.2"
"2018-09-20 20:49:13","78.3"
"2018-09-21 04:13:34","49.5"
"2018-09-21 01:10:09","58.6"
"2018-09-20 16:37:45","82.4"
"2018-09-20 20:50:24","78.1"
"2018-09-21 04:15:56","49.6"
"2018-09-21 01:10:44","58.5"
"2018-09-20 16:38:21","83.1"
"2018-09-20 20:51:35","78.3"
"2018-09-21 04:16:31","49.5"
"2018-09-21 01:11:20","58.8"
"2018-09-20 16:38:56","83.5"
"2018-09-20 20:52:10","78.1"
"2018-09-21 04:20:40","49.6"
"2018-09-21 01:13:06","58.6"
"2018-09-20 16:39:32","83.7"
"2018-09-20 20:52:46","77.9"
"2018-09-21 04:21:15","49.3"
"2018-09-21 01:13:42","58.8"
"2018-09-20 16:40:43","83.8"
"2018-09-20 20:53:21","78.3"
"2018-09-21 04:23:37","49.5"
"2018-09-21 01:14:17","58.6"
"2018-09-20 16:41:18","84"
"2018-09-20 20:53:57","78.1"
"2018-09-21 04:24:13","49.3"
"2018-09-21 01:14:53","58.8"
"2018-09-20 16:41:54","83.7"
"2018-09-20 20:55:43","78.3"
"2018-09-21 04:27:10","49.5"
"2018-09-21 01:17:15","58.6"
"2018-09-20 16:44:16","83.8"
"2018-09-20 20:56:19","78.1"
"2018-09-21 04:27:46","49.3"
"2018-09-21 01:18:26","58.8"
"2018-09-20 16:46:02","83.7"
"2018-09-20 20:56:54","77.9"
"2018-09-21 04:30:08","49.5"
"2018-09-21 01:19:01","59"
"2018-09-20 16:47:13","83.8"
"2018-09-20 20:59:16","77.5"
"2018-09-21 04:30:43","49.6"
"2018-09-21 01:19:37","58.8"
"2018-09-20 16:49:00","83.5"
"2018-09-20 20:59:52","77.7"
"2018-09-21 04:31:19","49.5"
"2018-09-21 01:24:21","58.6"
"2018-09-20 16:49:35","83.8"
"2018-09-20 21:00:27","77.4"
"2018-09-21 04:31:54","49.3"
"2018-09-21 01:24:56","58.8"
"2018-09-20 16:50:46","83.5"
"2018-09-20 21:03:25","77.5"
"2018-09-21 04:33:05","49.5"
"2018-09-21 01:25:32","58.5"
"2018-09-20 16:51:22","83.7"
"2018-09-20 21:04:00","77.4"
"2018-09-21 04:33:41","49.3"
"2018-09-21 01:26:43","58.8"
"2018-09-20 16:51:57","83.8"
"2018-09-20 21:06:22","77.2"
"2018-09-21 04:34:16","49.5"
"2018-09-21 01:27:18","58.6"
"2018-09-20 16:52:33","83.7"
"2018-09-20 21:06:58","77"
"2018-09-21 04:38:25","49.3"
"2018-09-21 01:27:54","58.8"
"2018-09-20 16:54:19","83.5"
"2018-09-20 21:08:09","76.8"
"2018-09-21 04:39:00","49.5"
"2018-09-21 01:30:16","58.6"
"2018-09-20 16:55:30","83.7"
"2018-09-20 21:08:44","77"
"2018-09-21 04:39:36","49.3"
"2018-09-21 01:30:51","58.8"
"2018-09-20 16:57:52","83.5"
"2018-09-20 21:09:55","76.6"
"2018-09-21 04:41:22","49.5"
"2018-09-21 01:31:27","58.5"
"2018-09-20 16:58:28","83.3"
"2018-09-20 21:10:31","76.8"
"2018-09-21 04:43:09","49.3"
"2018-09-21 01:32:02","58.6"
"2018-09-20 16:59:03","83.1"
"2018-09-20 21:11:06","76.6"
"2018-09-21 04:45:31","49.5"
"2018-09-21 01:33:49","58.8"
"2018-09-20 16:59:39","83.3"
"2018-09-20 21:12:17","76.5"
"2018-09-21 04:46:06","49.3"
"2018-09-21 01:36:46","58.3"
"2018-09-20 17:00:14","83.5"
"2018-09-20 21:12:53","76.3"
"2018-09-21 04:47:53","49.5"
"2018-09-21 01:37:57","58.6"
"2018-09-20 17:00:50","83.3"
"2018-09-20 21:13:28","76.6"
"2018-09-21 04:48:28","49.3"
"2018-09-21 01:39:44","58.5"
"2018-09-20 17:01:25","83.1"
"2018-09-20 21:15:15","76.5"
"2018-09-21 04:49:04","49.5"
"2018-09-21 01:40:55","58.8"
"2018-09-20 17:02:36","83.3"
"2018-09-20 21:16:26","76.3"
"2018-09-21 04:50:15","49.3"
"2018-09-21 01:42:06","58.6"
"2018-09-20 17:04:23","82.9"
"2018-09-20 21:17:01","76.1"
"2018-09-21 04:52:01","49.5"
"2018-09-21 01:42:41","59"
"2018-09-20 17:05:34","83.1"
"2018-09-20 21:17:37","76.3"
"2018-09-21 04:53:12","49.3"
"2018-09-21 01:43:17","58.8"
"2018-09-20 17:06:09","82.9"
"2018-09-20 21:18:12","76.1"
"2018-09-21 04:53:48","49.5"
"2018-09-21 01:43:52","58.5"
"2018-09-20 17:07:20","83.1"
"2018-09-20 21:18:48","77.4"
"2018-09-21 04:58:32","49.3"
"2018-09-21 01:45:03","58.6"
"2018-09-20 17:07:56","82.8"
"2018-09-20 21:19:23","78.6"
"2018-09-21 04:59:07","49.5"
"2018-09-21 01:48:01","58.8"
"2018-09-20 17:08:31","82.9"
"2018-09-20 21:19:59","79"
"2018-09-21 04:59:43","49.3"
"2018-09-21 01:49:12","58.3"
"2018-09-20 17:09:07","82.6"
"2018-09-20 21:20:34","79.5"
"2018-09-21 05:01:29","49.5"
"2018-09-21 01:49:47","58.6"
"2018-09-20 17:09:42","82.8"
"2018-09-20 21:21:10","79.7"
"2018-09-21 05:02:05","49.3"
"2018-09-21 01:50:23","58.3"
"2018-09-20 17:10:53","82.9"
"2018-09-20 21:23:32","79.5"
"2018-09-21 05:07:24","49.5"
"2018-09-21 01:51:34","58.5"
"2018-09-20 17:11:29","82.8"
"2018-09-20 21:24:07","79.7"
"2018-09-21 05:15:06","49.6"
