Timestamp,formattedfiles\OutdoorEnthalpy_20180919_20181019Formatted,formattedfiles\OutdoorTempDryBulb_20180919_20181019Formatted,formattedfiles\OutdoorTempWetBulb_20180919_20181019Formatted,formattedfiles\OutsideHumidity_20180919_20181019Formatted
2018-10-04 23:59:00,31.4903221,84.6375,68.69189,45.768753100000005
2018-10-05 00:00:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:01:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:02:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:03:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:04:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:05:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:06:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:07:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:08:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:09:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:10:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:11:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:12:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:13:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:14:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:15:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:16:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:17:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:18:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:19:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:20:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:21:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:22:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:23:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:24:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:25:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:26:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:27:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:28:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:29:00,31.1636353,82.8500061,69.21423,47.86875
2018-10-05 00:30:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:31:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:32:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:33:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:34:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:35:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:36:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:37:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:38:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:39:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:40:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:41:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:42:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:43:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:44:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:45:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:46:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:47:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:48:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:49:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:50:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:51:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:52:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:53:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:54:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:55:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:56:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:57:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:58:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 00:59:00,31.612522100000003,81.7625,68.59255999999999,52.6625
2018-10-05 01:00:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:01:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:02:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:03:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:04:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:05:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:06:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:07:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:08:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:09:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:10:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:11:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:12:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:13:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:14:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:15:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:16:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:17:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:18:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:19:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:20:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:21:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:22:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:23:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:24:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:25:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:26:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:27:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:28:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:29:00,31.388579999999997,80.52501,69.149765,55.1687546
2018-10-05 01:30:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:31:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:32:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:33:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:34:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:35:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:36:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:37:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:38:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:39:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:40:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:41:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:42:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:43:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:44:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:45:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:46:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:47:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:48:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:49:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:50:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:51:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:52:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:53:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:54:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:55:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:56:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:57:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:58:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 01:59:00,31.8793411,79.90001,68.8736954,58.6437531
2018-10-05 02:00:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:01:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:02:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:03:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:04:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:05:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:06:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:07:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:08:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:09:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:10:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:11:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:12:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:13:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:14:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:15:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:16:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:17:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:18:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:19:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:20:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:21:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:22:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:23:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:24:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:25:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:26:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:27:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:28:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:29:00,31.692428600000003,79.6125,68.4556351,59.2687531
2018-10-05 02:30:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:31:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:32:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:33:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:34:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:35:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:36:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:37:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:38:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:39:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:40:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:41:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:42:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:43:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:44:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:45:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:46:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:47:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:48:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:49:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:50:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:51:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:52:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:53:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:54:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:55:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:56:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:57:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:58:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 02:59:00,31.44762,77.0125,68.533226,66.76875
2018-10-05 03:00:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:01:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:02:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:03:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:04:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:05:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:06:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:07:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:08:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:09:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:10:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:11:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:12:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:13:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:14:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:15:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:16:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:17:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:18:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:19:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:20:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:21:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:22:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:23:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:24:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:25:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:26:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:27:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:28:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:29:00,31.726738,77.825,69.02043,65.15
2018-10-05 03:30:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:31:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:32:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:33:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:34:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:35:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:36:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:37:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:38:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:39:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:40:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:41:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:42:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:43:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:44:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:45:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:46:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:47:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:48:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:49:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:50:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:51:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:52:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:53:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:54:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:55:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:56:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:57:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:58:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 03:59:00,31.732940000000003,77.21251,68.8405762,67.25625
2018-10-05 04:00:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:01:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:02:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:03:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:04:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:05:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:06:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:07:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:08:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:09:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:10:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:11:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:12:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:13:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:14:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:15:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:16:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:17:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:18:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:19:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:20:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:21:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:22:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:23:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:24:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:25:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:26:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:27:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:28:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:29:00,31.8335953,76.7250061,68.87074,69.4625
2018-10-05 04:30:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:31:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:32:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:33:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:34:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:35:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:36:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:37:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:38:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:39:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:40:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:41:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:42:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:43:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:44:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:45:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:46:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:47:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:48:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:49:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:50:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:51:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:52:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:53:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:54:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:55:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:56:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:57:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:58:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 04:59:00,31.289890000000003,76.1000061,68.7219238,69.86875
2018-10-05 05:00:00,31.2667961,75.4125061,68.29735,71.24375
2018-10-05 05:01:00,31.2667961,75.4125061,68.29735,71.24375
2018-10-05 05:02:00,31.2667961,75.4125061,68.29735,71.24375
2018-10-05 05:03:00,31.2667961,75.4125061,68.29735,71.24375
2018-10-05 05:04:00,31.2667961,75.4125061,68.29735,71.24375
2018-10-05 05:05:00,31.2667961,75.4125061,68.29735,71.24375
2018-10-05 05:06:00,31.2667961,75.4125061,68.29735,71.24375
2018-10-05 05:07:00,31.2667961,75.4125061,68.29735,71.24375
2018-10-05 05:08:00,31.2667961,75.4125061,68.29735,71.24375
2018-10-05 05:09:00,31.2667961,75.4125061,68.29735,71.24375
2018-10-05 05:10:00,31.2667961,75.4125061,68.29735,71.24375
2018-10-05 05:11:00,31.2667961,75.4125061,68.29735,71.24375
2018-10-05 05:12:00,31.2667961,75.4125061,68.29735,71.24375
